ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
c17d608ed0e8a725,c8020b0b8cc7,nota.media,Да,4,1,Проверить,AA,communications,communications agency,Notamedia,,,agency@notamedia.ru,Общий,+7 (499) 455-57-16,https://nota.media/,,https://t.me/notamedia_sales_bot; https://t.me/notamedia_moscow,Россия,Москва,Corporate Communications,Agency subcontractor intake research,https://nota.media/partners/,2026-05-14,2026-06-20,100
a4f8db9150770cec,c8020b0b8cc7,nota.media,Да,4,2,Проверить,AA,communications,communications agency,Notamedia,,,info@notamedia.com,Общий,+7 (495) 995-15-21,https://nota.media/,,https://t.me/notamedia_moscow,Россия,Москва,Corporate Communications,Agency subcontractor intake research,https://nota.media/partners/,2026-05-14,2026-06-20,90
ebfde9fe4e18a029,c8020b0b8cc7,nota.media,Да,4,3,Проверить,AA,communications,communications agency,Notamedia,,,info@notamedia.ru,Общий,+7 (495) 995-15-21,https://nota.media/,,https://t.me/notamedia_moscow,Россия,Москва,Corporate Communications,Agency subcontractor intake research,https://nota.media/partners/,2026-05-14,2026-06-20,90
5073ea3650967242,c8020b0b8cc7,nota.media,Да,4,4,Готово,AA,communications,communications agency,Notamedia,,,sales.in@notamedia.com,Корпоративный,+7 (495) 995-15-21,https://nota.media/,,https://t.me/notamedia_moscow,Россия,Москва,Corporate Communications,Agency subcontractor intake research,https://nota.media/partners/,2026-05-14,2026-06-20,100
221ef23c259e880b,9b84f3a05d40,globus-ltd.ru,Да,3,1,Готово,AA,digital,digital agency,Globus,,,a.fadeeva@globus-ltd.com,Корпоративный,+7 (999) 000-00-00; +7 (999) 999-99-99; +7 (930) 667-33-27,https://globus-ltd.ru/,,,Россия,Москва,Marketing,Agency subcontractor intake research,https://www.gc.globus-ltd.com/,2026-05-14,2026-06-20,100
0313166b2a5936cc,9b84f3a05d40,globus-ltd.ru,Да,3,2,Готово,AA,digital,digital agency,Globus,,,l.pecherskaya@globus-it.com,Корпоративный,+7 (999) 000-00-00; +7 (999) 999-99-99; +7 (930) 667-33-27,https://globus-ltd.ru/,,,Россия,Москва,Marketing,Agency subcontractor intake research,https://www.gc.globus-ltd.com/,2026-05-14,2026-06-20,100
e9a970047d6b0688,9b84f3a05d40,globus-ltd.ru,Да,3,3,Проверить,AA,digital,digital agency,Globus,,,partners@globus-ltd.com,Общий,+7 (999) 000-00-00; +7 (999) 999-99-99; +7 (930) 667-33-27,https://globus-ltd.ru/,,,Россия,Москва,Marketing,Agency subcontractor intake research,https://www.gc.globus-ltd.com/,2026-05-14,2026-06-20,95
89a923f95fc3d5eb,a82af1b01d46,intecweb.ru,Да,2,1,Готово,AA,digital,digital agency,INTEC,,,sale@intecsite.ru,Корпоративный,8 (800) 100-45-85; +7 (343) 226-90-95; +7 (345) 256-41-91,https://intecweb.ru/,,https://t.me/partnersintec; https://partner.intecweb.ru/go?to=https://t.me/intec74,Россия,Челябинск,Marketing,Agency subcontractor intake research,https://partner.intecweb.ru/,2026-05-19,2026-06-20,100
063e720589c69c89,a82af1b01d46,intecweb.ru,Да,2,2,Готово,AA,digital,digital agency,INTEC,,,sale@intecweb.ru,Корпоративный,+7 (351) 777-80-70,https://intecweb.ru/,,,Россия,Челябинск,Marketing,Agency subcontractor intake research,https://partner.intecweb.ru/,2026-05-14,2026-06-20,100
097cf98882dfc478,fadfc0825002,adn.agency,Нет,1,1,Проверить,AA,marketing,marketing agency,ADN,,,hello@adn.agency,Общий,+7 495 740 61 10,https://adn.agency/,,,Россия,Москва,Marketing,Agency subcontractor intake research,https://adn.agency/partners/,2026-05-14,2026-06-20,85
